L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,0.8,0.0,M_existing,0.9588080880679771,0.0011108714141845669,300
7,4,4,0.8,0.005,M_existing,0.9600156378444029,0.0010941704570026605,300
7,4,4,0.8,0.01,M_existing,0.961192691016301,0.001077336093509853,300
7,4,4,0.8,0.015,M_existing,0.9623389971157523,0.0010603737942047517,300
7,4,4,0.8,0.02,M_existing,0.9634543135895118,0.001043289292302533,300
7,4,4,0.8,0.025,M_existing,0.9645384059744475,0.001026088596734692,300
7,4,4,0.8,0.03,M_existing,0.9655910480661752,0.0010087780065808813,300
7,4,4,0.8,0.035,M_existing,0.9666120220806369,0.0009913641271198947,300
7,4,4,0.8,0.04,M_existing,0.9676011188083515,0.0009738538877105498,300
7,4,4,0.8,0.045,M_existing,0.96855813776107,0.0009562545617399053,300
7,4,4,0.8,0.05,M_existing,0.9694828873105916,0.0009385737889062789,300
7,4,4,0.8,0.055,M_existing,0.9703751848195274,0.0009208196001381682,300
7,4,4,0.8,0.06,M_existing,0.9712348567637754,0.0009030004454878586,300
7,4,4,0.8,0.065,M_existing,0.9720617388465346,0.00088512522538052,300
7,4,4,0.8,0.07,M_existing,0.9728556761036714,0.0008672033256461902,300
7,4,4,0.8,0.075,M_existing,0.9736165230002692,0.0008492446568134422,300
7,4,4,0.8,0.08,M_existing,0.9743441435182393,0.0008312596981997979,300
7,4,4,0.8,0.085,M_existing,0.9750384112348447,0.0008132595473947789,300
7,4,4,0.8,0.09,M_existing,0.9756992093920572,0.0007952559757963953,300
7,4,4,0.8,0.095,M_existing,0.9763264309566415,0.0007772614909296766,300
7,4,4,0.8,0.1,M_existing,0.9769199786709182,0.000759289406344721,300
7,4,4,0.8,0.105,M_existing,0.9774797650941358,0.0007413539199585544,300
7,4,4,0.8,0.11,M_existing,0.9780057126344548,0.000723470201765431,300
7,4,4,0.8,0.115,M_existing,0.9784977535715059,0.000705654491887246,300
7,4,4,0.8,0.12,M_existing,0.978955830069554,0.0006879242099598992,300
7,4,4,0.8,0.125,M_existing,0.9793798941812876,0.0006702980768391803,300
7,4,4,0.8,0.13,M_existing,0.9797699078422877,0.0006527962495421654,300
7,4,4,0.8,0.135,M_existing,0.9801258428562498,0.0006354404701917033,300
7,4,4,0.8,0.14,M_existing,0.9804476808710202,0.0006182542294677379,300
7,4,4,0.8,0.145,M_existing,0.9807354133455907,0.0006012629446447733,300
7,4,4,0.8,0.15,M_existing,0.9809890415081287,0.0005844941516508802,300
7,4,4,0.8,0.155,M_existing,0.9812085763052257,0.0005679777096465175,300
7,4,4,0.8,0.16,M_existing,0.9813940383424725,0.0005517460153004178,300
7,4,4,0.8,0.165,M_existing,0.9815454578165606,0.000535834222129305,300
7,4,4,0.8,0.17,M_existing,0.9816628744390994,0.0005202804578515083,300
7,4,4,0.8,0.17500000000000002,M_existing,0.9817463373523225,0.0005051260295665393,300
7,4,4,0.8,0.18,M_existing,0.9817959050369016,0.0004904156026211645,300
7,4,4,0.8,0.185,M_existing,0.9818116452121198,0.00047619733422623695,300
7,4,4,0.8,0.19,M_existing,0.9817936347286038,0.00046252293733466837,300
7,4,4,0.8,0.195,M_existing,0.9817419594538883,0.0004494476442658716,300
7,4,4,0.8,0.2,M_existing,0.9816567141510556,0.0004370300336537121,300
7,4,4,0.8,0.20500000000000002,M_existing,0.9815380023507201,0.0004253316795011579,300
7,4,4,0.8,0.21,M_existing,0.9813859362166549,0.00041441657893598495,300
7,4,4,0.8,0.215,M_existing,0.9812006364053005,0.00040435031765738937,300
7,4,4,0.8,0.22,M_existing,0.9809822319194831,0.00039519894133619853,300
7,4,4,0.8,0.225,M_existing,0.9807308599566211,0.00038702751954607724,300
7,4,4,0.8,0.23,M_existing,0.9804466657517273,0.00037989841743372364,300
7,4,4,0.8,0.23500000000000001,M_existing,0.9801298024154903,0.00037386932864571365,300
7,4,4,0.8,0.24,M_existing,0.9797804307677797,0.00036899116746232834,300
7,4,4,0.8,0.245,M_existing,0.9793987191668496,0.0003653059616674082,300
7,4,4,0.8,0.25,M_existing,0.9789848433345653,0.0003628449206215875,300
7,4,4,0.8,0.255,M_existing,0.9785389861779602,0.0003616268648170257,300
7,4,4,0.8,0.26,M_existing,0.9780613376074518,0.00036165718604533846,300
7,4,4,0.8,0.265,M_existing,0.9775520943519879,0.00036292745953412427,300
7,4,4,0.8,0.27,M_existing,0.9770114597714776,0.00036541575745823964,300
7,4,4,0.8,0.275,M_existing,0.9764396436667715,0.0003690876307875141,300
7,4,4,0.8,0.28,M_existing,0.9758368620875282,0.00037389765051399926,300
7,4,4,0.8,0.28500000000000003,M_existing,0.9752033371382267,0.0003797913449246365,300
7,4,4,0.8,0.29,M_existing,0.9745392967826695,0.00038670734527611236,300
7,4,4,0.8,0.295,M_existing,0.9738449746472116,0.00039457955825717426,300
7,4,4,0.8,0.3,M_existing,0.9731206098230387,0.00040333921331402905,300
7,4,4,0.8,0.305,M_existing,0.9723664466677504,0.0004129166759440591,300
7,4,4,0.8,0.31,M_existing,0.9715827346065296,0.00042324296404488363,300
7,4,4,0.8,0.315,M_existing,0.9707697279331562,0.0004342509454212769,300
7,4,4,0.8,0.32,M_existing,0.969927685611123,0.00044587622614867975,300
7,4,4,0.8,0.325,M_existing,0.9690568710751006,0.0004580577604033219,300
7,4,4,0.8,0.33,M_existing,0.9681575520329987,0.00047073822355796837,300
7,4,4,0.8,0.335,M_existing,0.9672300002688384,0.00048386419392001793,300
7,4,4,0.8,0.34,M_existing,0.9662744914466919,0.0004973861868513097,300
7,4,4,0.8,0.34500000000000003,M_existing,0.9652913049158497,0.0005112585803044327,300
7,4,4,0.8,0.35000000000000003,M_existing,0.9642807235174918,0.000525439464699654,300
7,4,4,0.8,0.355,M_existing,0.9632430333929843,0.000539890443688323,300
7,4,4,0.8,0.36,M_existing,0.962178523794052,0.0005545764063909725,300
7,4,4,0.8,0.365,M_existing,0.9610874868949639,0.0005694652865108163,300
7,4,4,0.8,0.37,M_existing,0.9599702176069111,0.0005845278194268072,300
7,4,4,0.8,0.375,M_existing,0.9588270133947457,0.000599737304947027,300
7,4,4,0.8,0.38,M_existing,0.957658174096214,0.0006150693807618642,300
7,4,4,0.8,0.385,M_existing,0.9564640017438347,0.0006305018096561925,300
7,4,4,0.8,0.39,M_existing,0.9552448003895512,0.0006460142820955239,300
7,4,4,0.8,0.395,M_existing,0.9540008759322692,0.0006615882347777799,300
7,4,4,0.8,0.4,M_existing,0.9527325359484127,0.000677206685041165,300
7,4,4,0.8,0.405,M_existing,0.9514400895255712,0.0006928540805580882,300
7,4,4,0.8,0.41000000000000003,M_existing,0.9501238470993681,0.000708516163460966,300
7,4,4,0.8,0.41500000000000004,M_existing,0.9487841202936041,0.000724179847887682,300
7,4,4,0.8,0.42,M_existing,0.9474212217637689,0.0007398331098648844,300
7,4,4,0.8,0.425,M_existing,0.9460354650439905,0.0007554648884376485,300
7,4,4,0.8,0.43,M_existing,0.9446271643974775,0.0007710649969838625,300
7,4,4,0.8,0.435,M_existing,0.9431966346705106,0.0007866240437060289,300
7,4,4,0.8,0.44,M_existing,0.9417441911500165,0.0008021333603614471,300
7,4,4,0.8,0.445,M_existing,0.940270149424795,0.000817584938366725,300
7,4,4,0.8,0.45,M_existing,0.9387748252503779,0.00083297137148928,300
7,4,4,0.8,0.455,M_existing,0.9372585344176004,0.0008482858044136704,300
7,4,4,0.8,0.46,M_existing,0.9357215926248553,0.0008635218865422492,300
7,4,4,0.8,0.465,M_existing,0.9341643153540683,0.0008786737304566007,300
7,4,4,0.8,0.47000000000000003,M_existing,0.9325870177503928,0.0008937358745278531,300
7,4,4,0.8,0.47500000000000003,M_existing,0.9309900145056154,0.0009087032492201617,300
7,4,4,0.8,0.48,M_existing,0.9293736197452739,0.0009235711466824236,300
7,4,4,0.8,0.485,M_existing,0.9277381469194719,0.0009383351932688883,300
7,4,4,0.8,0.49,M_existing,0.9260839086973776,0.0009529913246701072,300
7,4,4,0.8,0.495,M_existing,0.9244112168653775,0.0009675357633719588,300
7,4,4,0.8,0.5,M_existing,0.9227203822288609,0.000981964998192753,300
7,4,4,0.8,0.505,M_existing,0.9210117145176128,0.0009962757656769813,300
7,4,4,0.8,0.51,M_existing,0.9192855222947729,0.0010104650331495598,300
7,4,4,0.8,0.515,M_existing,0.9175421128693209,0.0010245299832567839,300
7,4,4,0.8,0.52,M_existing,0.9157817922120479,0.0010384679998399094,300
7,4,4,0.8,0.525,M_existing,0.9140048648749829,0.0010522766550047377,300
7,4,4,0.8,0.53,M_existing,0.9122116339141968,0.0010659536972659157,300
7,4,4,0.8,0.535,M_existing,0.9104024008159716,0.0010794970406582435,300
7,4,4,0.8,0.54,M_existing,0.9085774654262396,0.001092904754719246,300
7,4,4,0.8,0.545,M_existing,0.9067371258832803,0.0011061750552578398,300
7,4,4,0.8,0.55,M_existing,0.904881678553577,0.0011193062958332514,300
7,4,4,0.8,0.555,M_existing,0.9030114179708083,0.001132296959876568,300
7,4,4,0.8,0.56,M_existing,0.9011266367778891,0.001145145653394647,300
7,4,4,0.8,0.5650000000000001,M_existing,0.8992276256720088,0.001157851098202476,300
7,4,4,0.8,0.5700000000000001,M_existing,0.8973146733526072,0.0011704121256358637,300
7,4,4,0.8,0.5750000000000001,M_existing,0.8953880664722076,0.0011828276707013263,300
7,4,4,0.8,0.58,M_existing,0.8934480895900633,0.0011950967666245777,300
7,4,4,0.8,0.585,M_existing,0.8914950251285245,0.001207218539762956,300
7,4,4,0.8,0.59,M_existing,0.8895291533320867,0.0012191922048506803,300
7,4,4,0.8,0.595,M_existing,0.8875507522290258,0.0012310170605489654,300
7,4,4,0.8,0.6,M_existing,0.8855600975955716,0.0012426924852757964,300
7,4,4,0.8,0.605,M_existing,0.8835574629225412,0.0012542179332926753,300
7,4,4,0.8,0.61,M_existing,0.8815431193843644,0.0012655929310278484,300
7,4,4,0.8,0.615,M_existing,0.8795173358104366,0.0012768170736174934,300
7,4,4,0.8,0.62,M_existing,0.8774803786587289,0.0012878900216481298,300
7,4,4,0.8,0.625,M_existing,0.8754325119915795,0.0012988114980850662,300
7,4,4,0.8,0.63,M_existing,0.8733739974536163,0.0013095812853731288,300
7,4,4,0.8,0.635,M_existing,0.8713050942517218,0.0013201992226971506,300
7,4,4,0.8,0.64,M_existing,0.8692260591369945,0.00133066520339087,300
7,4,4,0.8,0.645,M_existing,0.8671371463886159,0.0013409791724838358,300
7,4,4,0.8,0.65,M_existing,0.8650386077995845,0.0013511411243769071,300
7,4,4,0.8,0.655,M_existing,0.8629306926642355,0.0013611511006376897,300
7,4,4,0.8,0.66,M_existing,0.8608136477674752,0.0013710091879080013,300
7,4,4,0.8,0.665,M_existing,0.8586877173756885,0.0013807155159161364,300
7,4,4,0.8,0.67,M_existing,0.8565531432292414,0.0013902702555872873,300
7,4,4,0.8,0.675,M_existing,0.8544101645365204,0.0013996736172460088,300
7,4,4,0.8,0.68,M_existing,0.8522590179694493,0.0014089258489051004,300
7,4,4,0.8,0.685,M_existing,0.8500999376604204,0.0014180272346357378,300
7,4,4,0.8,0.6900000000000001,M_existing,0.8479331552005918,0.0014269780930140628,300
7,4,4,0.8,0.6950000000000001,M_existing,0.845758899639485,0.0014357787756397985,300
7,4,4,0.8,0.7000000000000001,M_existing,0.8435773974858246,0.001444429665722804,300
7,4,4,0.8,0.705,M_existing,0.8413888727095747,0.0014529311767337624,300
7,4,4,0.8,0.71,M_existing,0.8391935467451138,0.0014612837511154626,300
7,4,4,0.8,0.715,M_existing,0.8369916384954897,0.0014694878590513975,300
7,4,4,0.8,0.72,M_existing,0.8347833643377202,0.0014775439972886115,300
7,4,4,0.8,0.725,M_existing,0.8325689381290666,0.001485452688011929,300
7,4,4,0.8,0.73,M_existing,0.8303485712142521,0.0014932144777669134,300
7,4,4,0.8,0.735,M_existing,0.8281224724335686,0.0015008299364290198,300
7,4,4,0.8,0.74,M_existing,0.8258908481318225,0.0015082996562166319,300
7,4,4,0.8,0.745,M_existing,0.8236539021680865,0.0015156242507457494,300
7,4,4,0.8,0.75,M_existing,0.8214118359261996,0.0015228043541242794,300
7,4,4,0.8,0.755,M_existing,0.8191648483259836,0.0015298406200839596,300
7,4,4,0.8,0.76,M_existing,0.8169131358351336,0.0015367337211480998,300
7,4,4,0.8,0.765,M_existing,0.8146568924817383,0.001543484347833386,300
7,4,4,0.8,0.77,M_existing,0.8123963098673975,0.0015500932078841307,300
7,4,4,0.8,0.775,M_existing,0.8101315771808945,0.0015565610255373929,300
7,4,4,0.8,0.78,M_existing,0.807862881212391,0.0015628885408175309,300
7,4,4,0.8,0.785,M_existing,0.8055904063681106,0.001569076508858774,300
7,4,4,0.8,0.79,M_existing,0.8033143346854772,0.001575125699254509,300
7,4,4,0.8,0.795,M_existing,0.8010348458486647,0.0015810368954320237,300
7,4,4,0.8,0.8,M_existing,0.798752117204554,0.0015868108940515064,300
7,4,4,0.8,0.0,S2_existing,0.6722014044600062,0.0005699290866242792,300
7,4,4,0.8,0.005,S2_existing,0.6728192785331877,0.0005611288914979193,300
7,4,4,0.8,0.01,S2_existing,0.6734213832930113,0.0005522736147567348,300
7,4,4,0.8,0.015,S2_existing,0.67400761073936,0.0005433658420250397,300
7,4,4,0.8,0.02,S2_existing,0.6745778563307628,0.0005344082799333468,300
7,4,4,0.8,0.025,S2_existing,0.6751320190514286,0.0005254037628729986,300
7,4,4,0.8,0.03,S2_existing,0.6756700014756583,0.0005163552604962752,300
7,4,4,0.8,0.035,S2_existing,0.676191709829527,0.0005072658860566374,300
7,4,4,0.8,0.04,S2_existing,0.6766970540497519,0.0004981389056958333,300
7,4,4,0.8,0.045,S2_existing,0.6771859478396455,0.0004889777487981978,300
7,4,4,0.8,0.05,S2_existing,0.6776583087220832,0.00047978601954778375,300
7,4,4,0.8,0.055,S2_existing,0.6781140580893857,0.0004705675098411926,300
7,4,4,0.8,0.06,S2_existing,0.6785531212500646,0.00046132621372830987,300
7,4,4,0.8,0.065,S2_existing,0.6789754274723513,0.00045206634357474986,300
7,4,4,0.8,0.07,S2_existing,0.679380910024442,0.0004427923481638493,300
7,4,4,0.8,0.075,S2_existing,0.6797695062114169,0.0004335089329827009,300
7,4,4,0.8,0.08,S2_existing,0.6801411574087777,0.0004242210829659095,300
7,4,4,0.8,0.085,S2_existing,0.6804958090925516,0.0004149340880025804,300
7,4,4,0.8,0.09,S2_existing,0.680833410865937,0.00040565357154614544,300
7,4,4,0.8,0.095,S2_existing,0.6811539164824582,0.0003963855227025632,300
7,4,4,0.8,0.1,S2_existing,0.6814572838656002,0.0003871363322093312,300
7,4,4,0.8,0.105,S2_existing,0.6817434751249093,0.0003779128327541246,300
7,4,4,0.8,0.11,S2_existing,0.6820124565685499,0.0003687223441156559,300
7,4,4,0.8,0.115,S2_existing,0.682264198712318,0.0003595727236371621,300
7,4,4,0.8,0.12,S2_existing,0.6824986762851044,0.0003504724225601611,300
7,4,4,0.8,0.125,S2_existing,0.6827158682308174,0.0003414305487460604,300
7,4,4,0.8,0.13,S2_existing,0.6829157577068062,0.00033245693628649263,300
7,4,4,0.8,0.135,S2_existing,0.6830983320787571,0.0003235622224372056,300
7,4,4,0.8,0.14,S2_existing,0.6832635829121554,0.00031475793218753195,300
7,4,4,0.8,0.145,S2_existing,0.6834115059602823,0.00030605657057516846,300
7,4,4,0.8,0.15,S2_existing,0.683542101148841,0.00029747172254421223,300
7,4,4,0.8,0.155,S2_existing,0.6836553725572281,0.0002890181596853932,300
7,4,4,0.8,0.16,S2_existing,0.6837513283965119,0.00028071195254434386,300
7,4,4,0.8,0.165,S2_existing,0.6838299809841778,0.00027257058628130565,300
7,4,4,0.8,0.17,S2_existing,0.6838913467156984,0.0002646130762518748,300
7,4,4,0.8,0.17500000000000002,S2_existing,0.6839354460330033,0.0002568600784903712,300
7,4,4,0.8,0.18,S2_existing,0.683962303389914,0.0002493339880617712,300
7,4,4,0.8,0.185,S2_existing,0.6839719472146246,0.00024205901577987554,300
7,4,4,0.8,0.19,S2_existing,0.6839644098693144,0.00023506123090077238,300
7,4,4,0.8,0.195,S2_existing,0.6839397276069696,0.00022836855422310866,300
7,4,4,0.8,0.2,S2_existing,0.6838979405255107,0.00022201068284449077,300
7,4,4,0.8,0.20500000000000002,S2_existing,0.6838390925193163,0.00021601892513281641,300
7,4,4,0.8,0.21,S2_existing,0.6837632312282352,0.00021042592302984283,300
7,4,4,0.8,0.215,S2_existing,0.6836704079841921,0.0002052652396381657,300
7,4,4,0.8,0.22,S2_existing,0.6835606777554869,0.000200570794368493,300
7,4,4,0.8,0.225,S2_existing,0.6834340990888856,0.00019637613693266682,300
7,4,4,0.8,0.23,S2_existing,0.6832907340496152,0.0001927135659336025,300
7,4,4,0.8,0.23500000000000001,S2_existing,0.6831306481593686,0.00018961311754500022,300
7,4,4,0.8,0.24,S2_existing,0.6829539103324265,0.0001871014730944147,300
7,4,4,0.8,0.245,S2_existing,0.6827605928100026,0.00018520085773120039,300
7,4,4,0.8,0.25,S2_existing,0.6825507710929346,0.00018392802065847225,300
7,4,4,0.8,0.255,S2_existing,0.6823245238728183,0.0001832933949872052,300
7,4,4,0.8,0.26,S2_existing,0.682081932961706,0.00018330052772005332,300
7,4,4,0.8,0.265,S2_existing,0.6818230832204757,0.00018394584643940934,300
7,4,4,0.8,0.27,S2_existing,0.6815480624859812,0.00018521879203878307,300
7,4,4,0.8,0.275,S2_existing,0.6812569614971032,0.0001871023033629725,300
7,4,4,0.8,0.28,S2_existing,0.6809498738197973,0.00018957359897066198,300
7,4,4,0.8,0.28500000000000003,S2_existing,0.6806268957712589,0.00019260517158613255,300
7,4,4,0.8,0.29,S2_existing,0.6802881263433068,0.00019616589698213445,300
7,4,4,0.8,0.295,S2_existing,0.6799336671250975,0.00020022216142514485,300
7,4,4,0.8,0.3,S2_existing,0.6795636222252674,0.00020473892700727928,300
7,4,4,0.8,0.305,S2_existing,0.6791780981936087,0.00020968067672137724,300
7,4,4,0.8,0.31,S2_existing,0.6787772039423846,0.00021501220543239675,300
7,4,4,0.8,0.315,S2_existing,0.6783610506673831,0.00022069924467189018,300
7,4,4,0.8,0.32,S2_existing,0.6779297517687869,0.00022670892599982987,300
7,4,4,0.8,0.325,S2_existing,0.677483422771984,0.00023301009882651638,300
7,4,4,0.8,0.33,S2_existing,0.6770221812483908,0.00023957352456228204,300
7,4,4,0.8,0.335,S2_existing,0.6765461467363726,0.0002463719708849454,300
7,4,4,0.8,0.34,S2_existing,0.6760554406623687,0.00025338022906250284,300
