L,N,nmax,filling,U,threshold,Wstar,Wstar_bootstrap_std,bootstrap_valid,bootstrap_total
8,4,4,0.5,1.0,0.45849718055994526,4.733753891682936,0.08431565919203798,1000,1000
8,4,4,0.5,2.0,0.45849718055994526,5.273058677823793,0.13344770749758159,1000,1000
8,4,4,0.5,3.0,0.45849718055994526,4.876611860290687,0.15473877212367743,1000,1000
8,4,4,0.5,4.0,0.45849718055994526,3.63530486431789,0.09498535155720736,1000,1000
8,4,4,0.5,5.0,0.45849718055994526,2.947032041494766,0.09871282978685281,1000,1000
8,4,4,0.5,6.0,0.45849718055994526,2.7572004321899106,0.058663365774665126,1000,1000
8,4,4,0.5,7.0,0.45849718055994526,2.628360526615893,0.05108231438478439,1000,1000
8,4,4,0.5,8.0,0.45849718055994526,2.4964332267585236,0.06102418828395863,1000,1000
8,4,4,0.5,9.0,0.45849718055994526,2.2999503528977305,0.07315128285208465,1000,1000
8,4,4,0.5,10.0,0.45849718055994526,2.200693977186607,0.0802028368165799,1000,1000
8,5,4,0.625,1.0,0.45849718055994526,5.487172899700288,0.07327072644198004,1000,1000
8,5,4,0.625,2.0,0.45849718055994526,5.2216579309984015,0.11510879922720045,1000,1000
8,5,4,0.625,3.0,0.45849718055994526,4.705664330019625,0.08798552820527007,1000,1000
8,5,4,0.625,4.0,0.45849718055994526,3.3342844519081,0.14945382694327003,1000,1000
8,5,4,0.625,5.0,0.45849718055994526,2.144495817323848,0.07526430175997612,1000,1000
8,5,4,0.625,6.0,0.45849718055994526,2.115864228082095,0.06125149183515196,1000,1000
8,5,4,0.625,7.0,0.45849718055994526,1.9945791608379058,0.05397961991786449,1000,1000
8,5,4,0.625,8.0,0.45849718055994526,1.9321567363855312,0.061022888949712084,1000,1000
8,5,4,0.625,9.0,0.45849718055994526,1.8869025036480962,0.0581760147683212,1000,1000
8,5,4,0.625,10.0,0.45849718055994526,1.7304744943707608,0.048712207431692946,1000,1000
8,6,4,0.75,1.0,0.45849718055994526,6.059471627943864,0.11064432373250709,1000,1000
8,6,4,0.75,2.0,0.45849718055994526,6.033173813790606,0.11532037241695617,1000,1000
8,6,4,0.75,3.0,0.45849718055994526,4.902601193301197,0.0829235687381634,1000,1000
8,6,4,0.75,4.0,0.45849718055994526,2.7314615817053527,0.06077801347535787,1000,1000
8,6,4,0.75,5.0,0.45849718055994526,1.8222567528510387,0.03856981723369997,1000,1000
8,6,4,0.75,6.0,0.45849718055994526,1.6420860868500178,0.028629397377030918,1000,1000
8,6,4,0.75,7.0,0.45849718055994526,1.489712075894101,0.027553538438548426,1000,1000
8,6,4,0.75,8.0,0.45849718055994526,1.4246374767395162,0.03029067285188625,1000,1000
8,6,4,0.75,9.0,0.45849718055994526,1.2851722099612073,0.03126255315426311,1000,1000
8,6,4,0.75,10.0,0.45849718055994526,1.157903438609542,0.0332753557806971,1000,1000
8,7,4,0.875,1.0,0.45849718055994526,6.347382581053392,0.10164590439212402,1000,1000
8,7,4,0.875,2.0,0.45849718055994526,6.620121045620674,0.10013013888810268,1000,1000
8,7,4,0.875,3.0,0.45849718055994526,5.424927304770862,0.12339746957613099,1000,1000
8,7,4,0.875,4.0,0.45849718055994526,2.854103344595609,0.047047791872389035,1000,1000
8,7,4,0.875,5.0,0.45849718055994526,1.5285096521923427,0.0296235543197619,1000,1000
8,7,4,0.875,6.0,0.45849718055994526,1.214915224577191,0.018321864439856148,1000,1000
8,7,4,0.875,7.0,0.45849718055994526,nan,0.015271730785659287,357,1000
8,7,4,0.875,8.0,0.45849718055994526,nan,nan,0,1000
8,7,4,0.875,9.0,0.45849718055994526,nan,nan,0,1000
8,7,4,0.875,10.0,0.45849718055994526,nan,nan,0,1000
8,8,4,1.0,1.0,0.45849718055994526,7.320893706410745,0.1050198299606254,1000,1000
8,8,4,1.0,2.0,0.45849718055994526,7.126252186246229,0.17300648320313378,1000,1000
8,8,4,1.0,3.0,0.45849718055994526,6.0019086710158485,0.12432222261823324,1000,1000
8,8,4,1.0,4.0,0.45849718055994526,3.000145277315575,0.07320337468620597,1000,1000
8,8,4,1.0,5.0,0.45849718055994526,1.58617804515726,0.03435353098166225,1000,1000
8,8,4,1.0,6.0,0.45849718055994526,1.2090172357712334,0.025424730821565204,1000,1000
8,8,4,1.0,7.0,0.45849718055994526,1.061772179594769,0.024544248896712643,985,1000
8,8,4,1.0,8.0,0.45849718055994526,nan,nan,0,1000
8,8,4,1.0,9.0,0.45849718055994526,nan,nan,0,1000
8,8,4,1.0,10.0,0.45849718055994526,nan,nan,0,1000
