L,N,nmax,filling,U,threshold,Wstar,Wstar_bootstrap_std,bootstrap_valid,bootstrap_total
8,4,3,0.5,1.0,0.45849718055994526,4.727593261925564,0.07162901000036563,1000,1000
8,4,3,0.5,2.0,0.45849718055994526,5.2451584170397965,0.1422039146830092,1000,1000
8,4,3,0.5,3.0,0.45849718055994526,5.030725755320161,0.13844977989469776,1000,1000
8,4,3,0.5,4.0,0.45849718055994526,3.8907709580805383,0.14500021474629407,1000,1000
8,4,3,0.5,5.0,0.45849718055994526,3.0629369486646927,0.09193366127840953,1000,1000
8,4,3,0.5,6.0,0.45849718055994526,2.8633556676608105,0.08345337029423823,1000,1000
8,4,3,0.5,7.0,0.45849718055994526,2.710094529782401,0.07112761010235272,1000,1000
8,4,3,0.5,8.0,0.45849718055994526,2.5333138228511656,0.05282770817601147,1000,1000
8,4,3,0.5,9.0,0.45849718055994526,2.52174903512885,0.06269388405046698,1000,1000
8,4,3,0.5,10.0,0.45849718055994526,2.43972280994148,0.05803700994725458,1000,1000
8,5,3,0.625,1.0,0.45849718055994526,5.431394929503288,0.08195855727881113,1000,1000
8,5,3,0.625,2.0,0.45849718055994526,5.722616713450657,0.09708140818287782,1000,1000
8,5,3,0.625,3.0,0.45849718055994526,5.003395178912922,0.10571879077853658,1000,1000
8,5,3,0.625,4.0,0.45849718055994526,3.7351533995808968,0.11659082145358302,1000,1000
8,5,3,0.625,5.0,0.45849718055994526,2.4926873793521325,0.04749650940817461,1000,1000
8,5,3,0.625,6.0,0.45849718055994526,2.3825662383002766,0.045750691093231065,1000,1000
8,5,3,0.625,7.0,0.45849718055994526,2.259290090075603,0.05238482820394935,1000,1000
8,5,3,0.625,8.0,0.45849718055994526,2.2362637653182973,0.05680667920528768,1000,1000
8,5,3,0.625,9.0,0.45849718055994526,2.2398593931183544,0.061903496942134505,1000,1000
8,5,3,0.625,10.0,0.45849718055994526,2.1148793103625314,0.06535765884194858,1000,1000
8,6,3,0.75,1.0,0.45849718055994526,6.163415899745872,0.12331512273101737,1000,1000
8,6,3,0.75,2.0,0.45849718055994526,6.374195435811082,0.08282202383716299,1000,1000
8,6,3,0.75,3.0,0.45849718055994526,5.939417806259772,0.1323672644010613,1000,1000
8,6,3,0.75,4.0,0.45849718055994526,4.155390439915549,0.09252255796990659,1000,1000
8,6,3,0.75,5.0,0.45849718055994526,2.3064975633393607,0.048992490808417465,1000,1000
8,6,3,0.75,6.0,0.45849718055994526,2.100818089536613,0.05412434783255191,1000,1000
8,6,3,0.75,7.0,0.45849718055994526,2.0001596057068673,0.04868424961616915,1000,1000
8,6,3,0.75,8.0,0.45849718055994526,1.8547317255346183,0.042125727632552276,1000,1000
8,6,3,0.75,9.0,0.45849718055994526,1.7245969911511758,0.03805480905837553,1000,1000
8,6,3,0.75,10.0,0.45849718055994526,1.603860149392092,0.03425510616166861,1000,1000
8,7,3,0.875,1.0,0.45849718055994526,6.818391114905082,0.12523613900695682,1000,1000
8,7,3,0.875,2.0,0.45849718055994526,6.858475548233997,0.11064474263989292,1000,1000
8,7,3,0.875,3.0,0.45849718055994526,6.553456738483532,0.14729670485432836,1000,1000
8,7,3,0.875,4.0,0.45849718055994526,4.977133819094176,0.11241598208321466,1000,1000
8,7,3,0.875,5.0,0.45849718055994526,2.0256620604885547,0.0666111178275575,1000,1000
8,7,3,0.875,6.0,0.45849718055994526,1.505595235207759,0.026252169776073885,1000,1000
8,7,3,0.875,7.0,0.45849718055994526,1.3414671909263656,0.02452587558052961,1000,1000
8,7,3,0.875,8.0,0.45849718055994526,1.18197417441014,0.028085513283733734,1000,1000
8,7,3,0.875,9.0,0.45849718055994526,nan,0.011504548969896687,5,1000
8,7,3,0.875,10.0,0.45849718055994526,nan,nan,0,1000
8,8,3,1.0,1.0,0.45849718055994526,7.143291341532231,0.18123109907462254,1000,1000
8,8,3,1.0,2.0,0.45849718055994526,7.72261406009018,0.15239931877503088,1000,1000
8,8,3,1.0,3.0,0.45849718055994526,7.369953412685345,0.10079527498373274,1000,1000
8,8,3,1.0,4.0,0.45849718055994526,6.177647310326783,0.10802959659994242,1000,1000
8,8,3,1.0,5.0,0.45849718055994526,3.611979087973677,0.06273426852647264,1000,1000
8,8,3,1.0,6.0,0.45849718055994526,2.264209374258406,0.03972580356926613,1000,1000
8,8,3,1.0,7.0,0.45849718055994526,1.8808939232715733,0.0341075541578809,1000,1000
8,8,3,1.0,8.0,0.45849718055994526,1.7251123788764566,0.03243293618314718,1000,1000
8,8,3,1.0,9.0,0.45849718055994526,1.536190751022921,0.02665183023175867,1000,1000
8,8,3,1.0,10.0,0.45849718055994526,1.3939671605614987,0.024917750926777768,1000,1000
