L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,0.8,0.0,M_existing,0.9581238560018686,0.0019007437172841733,100
7,4,4,0.8,0.005,M_existing,0.9593226890887857,0.0018724336938315072,100
7,4,4,0.8,0.01,M_existing,0.9604911084851662,0.0018439150935021839,100
7,4,4,0.8,0.015,M_existing,0.9616288672862067,0.00181519808640592,100
7,4,4,0.8,0.02,M_existing,0.962735726472778,0.001786293335430913,100
7,4,4,0.8,0.025,M_existing,0.9638114550829293,0.001757212021708603,100
7,4,4,0.8,0.03,M_existing,0.9648558303766329,0.0017279658727485728,100
7,4,4,0.8,0.035,M_existing,0.9658686379934907,0.0016985671935661184,100
7,4,4,0.8,0.04,M_existing,0.9668496721031478,0.0016690289011615893,100
7,4,4,0.8,0.045,M_existing,0.9677987355481575,0.0016393645627505557,100
7,4,4,0.8,0.05,M_existing,0.9687156399790652,0.0016095884381879869,100
7,4,4,0.8,0.055,M_existing,0.9696002059814962,0.0015797155270771582,100
7,4,4,0.8,0.06,M_existing,0.9704522631950403,0.0015497616211057564,100
7,4,4,0.8,0.065,M_existing,0.9712716504237416,0.0015197433622066395,100
7,4,4,0.8,0.07,M_existing,0.9720582157380424,0.0014896783071988622,100
7,4,4,0.8,0.075,M_existing,0.9728118165680049,0.0014595849996247045,100
7,4,4,0.8,0.08,M_existing,0.9735323197876987,0.0014294830495591383,100
7,4,4,0.8,0.085,M_existing,0.9742196017906214,0.0013993932222271066,100
7,4,4,0.8,0.09,M_existing,0.9748735485560683,0.0013693375363179323,100
7,4,4,0.8,0.095,M_existing,0.9754940557063583,0.0013393393729303623,100
7,4,4,0.8,0.1,M_existing,0.976081028554876,0.0013094235961095622,100
7,4,4,0.8,0.105,M_existing,0.9766343821448683,0.001279616685940023,100
7,4,4,0.8,0.11,M_existing,0.9771540412789881,0.0012499468851233338,100
7,4,4,0.8,0.115,M_existing,0.9776399405395754,0.0012204443598812014,100
7,4,4,0.8,0.12,M_existing,0.9780920242996959,0.001191141375860323,100
7,4,4,0.8,0.125,M_existing,0.9785102467249723,0.0011620724894490547,100
7,4,4,0.8,0.13,M_existing,0.9788945717662462,0.0011332747545106376,100
7,4,4,0.8,0.135,M_existing,0.9792449731431756,0.0011047879439494187,100
7,4,4,0.8,0.14,M_existing,0.9795614343188093,0.0010766547846995374,100
7,4,4,0.8,0.145,M_existing,0.9798439484652941,0.0010489212035941944,100
7,4,4,0.8,0.15,M_existing,0.9800925184207909,0.0010216365800606814,100
7,4,4,0.8,0.155,M_existing,0.9803071566377782,0.0009948539996073851,100
7,4,4,0.8,0.16,M_existing,0.9804878851228687,0.0009686304995371854,100
7,4,4,0.8,0.165,M_existing,0.9806347353683219,0.0009430272951596004,100
7,4,4,0.8,0.17,M_existing,0.9807477482754337,0.0009181099709325106,100
7,4,4,0.8,0.17500000000000002,M_existing,0.9808269740700062,0.0008939486164507567,100
7,4,4,0.8,0.18,M_existing,0.9808724722100862,0.0008706178821195733,100
7,4,4,0.8,0.185,M_existing,0.9808843112862335,0.0008481969239643117,100
7,4,4,0.8,0.19,M_existing,0.9808625689145082,0.0008267692018112114,100
7,4,4,0.8,0.195,M_existing,0.9808073316224584,0.0008064220907886393,100
7,4,4,0.8,0.2,M_existing,0.9807186947283405,0.0007872462638410571,100
7,4,4,0.8,0.20500000000000002,M_existing,0.9805967622138398,0.0007693348041519293,100
7,4,4,0.8,0.21,M_existing,0.98044164659057,0.0007527820127155166,100
7,4,4,0.8,0.215,M_existing,0.9802534687606186,0.0007376818894717348,100
7,4,4,0.8,0.22,M_existing,0.9800323578714284,0.0007241262877130212,100
7,4,4,0.8,0.225,M_existing,0.9797784511653059,0.0007122027711907751,100
7,4,4,0.8,0.23,M_existing,0.9794918938238465,0.0007019922401424785,100
7,4,4,0.8,0.23500000000000001,M_existing,0.9791728388075758,0.0006935664327820761,100
7,4,4,0.8,0.24,M_existing,0.9788214466911114,0.0006869854467805057,100
7,4,4,0.8,0.245,M_existing,0.978437885494144,0.0006822954533333631,100
7,4,4,0.8,0.25,M_existing,0.9780223305085408,0.0006795267867644148,100
7,4,4,0.8,0.255,M_existing,0.9775749641218797,0.0006786925793734783,100
7,4,4,0.8,0.26,M_existing,0.9770959756377168,0.000679788072677345,100
7,4,4,0.8,0.265,M_existing,0.9765855610928869,0.0006827906761100534,100
7,4,4,0.8,0.27,M_existing,0.9760439230721417,0.0006876607717426154,100
7,4,4,0.8,0.275,M_existing,0.9754712705204273,0.000694343191031129,100
7,4,4,0.8,0.28,M_existing,0.9748678185530869,0.0007027692294385094,100
7,4,4,0.8,0.28500000000000003,M_existing,0.9742337882642859,0.0007128590262300984,100
7,4,4,0.8,0.29,M_existing,0.9735694065339504,0.0007245241237527429,100
7,4,4,0.8,0.295,M_existing,0.9728749058334988,0.0007376700314153194,100
7,4,4,0.8,0.3,M_existing,0.972150524030632,0.0007521986484931608,100
7,4,4,0.8,0.305,M_existing,0.9713965041934745,0.0007680104388575576,100
7,4,4,0.8,0.31,M_existing,0.9706130943943129,0.0007850062920482768,100
7,4,4,0.8,0.315,M_existing,0.9698005475131947,0.0008030890427498027,100
7,4,4,0.8,0.32,M_existing,0.9689591210416428,0.0008221646510567801,100
7,4,4,0.8,0.325,M_existing,0.9680890768867174,0.0008421430675372085,100
7,4,4,0.8,0.33,M_existing,0.9671906811756753,0.0008629388203460857,100
7,4,4,0.8,0.335,M_existing,0.9662642040614329,0.0008844713678512882,100
7,4,4,0.8,0.34,M_existing,0.9653099195290739,0.0009066652611656965,100
7,4,4,0.8,0.34500000000000003,M_existing,0.9643281052035888,0.0009294501583783978,100
7,4,4,0.8,0.35000000000000003,M_existing,0.9633190421590696,0.0009527607276291879,100
7,4,4,0.8,0.355,M_existing,0.962283014729527,0.0009765364706082732,100
7,4,4,0.8,0.36,M_existing,0.9612203103215353,0.0010007214923712477,100
7,4,4,0.8,0.365,M_existing,0.9601312192288628,0.0010252642380251986,100
7,4,4,0.8,0.37,M_existing,0.9590160344492634,0.0010501172121257206,100
7,4,4,0.8,0.375,M_existing,0.9578750515035722,0.0010752366926291249,100
7,4,4,0.8,0.38,M_existing,0.9567085682572657,0.0011005824479703662,100
7,4,4,0.8,0.385,M_existing,0.955516884744613,0.001126117463228498,100
7,4,4,0.8,0.39,M_existing,0.9543003029955456,0.0011518076793130248,100
7,4,4,0.8,0.395,M_existing,0.9530591268653797,0.0011776217475629814,100
7,4,4,0.8,0.4,M_existing,0.9517936618674733,0.001203530801005918,100
7,4,4,0.8,0.405,M_existing,0.9505042150089505,0.0012295082426944616,100
7,4,4,0.8,0.41000000000000003,M_existing,0.9491910946295634,0.0012555295509545854,100
7,4,4,0.8,0.41500000000000004,M_existing,0.947854610243783,0.001281572100983845,100
7,4,4,0.8,0.42,M_existing,0.9464950723862013,0.0013076150019832489,100
7,4,4,0.8,0.425,M_existing,0.9451127924602976,0.001333638948855894,100
7,4,4,0.8,0.43,M_existing,0.9437080825906474,0.0013596260874304724,100
7,4,4,0.8,0.435,M_existing,0.9422812554786093,0.001385559892146072,100
7,4,4,0.8,0.44,M_existing,0.940832624261546,0.001411425055149713,100
7,4,4,0.8,0.445,M_existing,0.9393625023756114,0.001437207385797552,100
